User_Id,Place_Id,Place_Ratings
210,23,1
210,16,4
210,35,2
210,41,1
210,30,2
210,24,4
210,35,5
210,25,3
210,4,1
210,23,5
210,17,5
210,7,4
210,48,2
210,44,2
210,42,3
210,18,2
210,20,3
210,49,3
210,45,1
210,10,5
210,7,3
211,15,4
211,23,1
211,35,5
211,23,3
211,43,2
211,26,3
211,39,2
211,19,2
211,5,2
211,9,3
211,17,2
211,28,2
211,40,4
211,4,4
211,28,4
211,24,4
211,32,2
211,49,2
211,22,5
211,22,2
211,9,5
211,44,2
211,35,4
211,30,5
211,35,1
211,19,5
211,8,3
211,33,2
212,6,3
212,27,4
212,3,1
212,10,3
212,40,4
212,29,5
212,43,3
212,6,4
212,44,4
212,3,1
212,2,4
212,13,5
212,8,1
212,27,3
212,11,1
212,7,4
212,26,3
212,9,3
212,15,5
212,33,4
212,19,3
212,9,3
212,16,1
212,32,1
212,42,3
212,34,3
212,36,4
212,35,1
212,40,5
212,36,3
212,26,5
212,4,1
212,41,4
212,8,1
212,26,1
212,19,5
212,9,5
212,15,4
213,39,5
213,3,2
213,42,3
213,29,3
213,37,1
213,9,5
213,17,5
213,29,3
213,49,4
213,18,4
213,49,2
213,8,3
213,42,4
213,29,5
213,26,5
213,37,4
213,2,2
213,26,3
213,29,2
213,38,4
213,40,5
213,32,2
213,34,3
213,38,5
213,19,1
213,9,2
213,31,1
213,28,2
213,13,2
213,16,2
214,35,5
214,14,1
214,48,3
214,44,2
214,29,4
214,26,1
214,33,1
214,37,5
214,13,4
214,47,3
214,44,3
214,43,2
214,17,2
214,33,2
214,8,3
214,12,4
214,21,3
214,17,5
214,33,5
214,32,3
214,30,2
214,45,3
214,3,5
214,48,3
214,14,4
214,43,3
214,10,5
214,47,3
214,8,5
214,7,2
214,2,2
214,45,4
214,5,3
215,39,2
215,43,2
215,33,3
215,35,4
215,21,2
215,41,4
215,29,3
215,31,4
215,30,5
215,29,3
215,30,2
215,27,5
215,34,4
215,18,2
215,13,1
215,18,5
215,8,2
215,14,2
215,34,3
215,20,5
215,3,1
215,16,3
215,40,5
215,12,1
215,31,4
215,8,2
215,6,4
215,23,3
215,7,4
215,10,4
215,19,2
216,7,4
216,45,5
216,34,2
216,16,3
216,13,2
216,34,5
216,17,3
216,37,2
216,37,5
216,49,2
216,11,4
216,45,5
216,48,4
216,27,3
216,4,5
216,49,4
216,22,5
216,33,4
216,35,1
216,32,2
216,24,1
216,1,4
216,5,1
216,13,1
216,44,4
216,47,4
216,27,3
216,32,1
216,40,4
216,26,2
216,15,1
216,8,4
216,2,5
216,46,1
216,28,3
217,29,3
217,19,4
217,5,2
217,48,5
217,35,1
217,6,4
217,21,3
217,2,2
217,26,2
217,2,2
217,34,5
217,28,4
217,10,3
217,21,1
217,42,5
217,32,3
217,43,1
217,15,4
217,36,3
217,43,1
217,38,2
217,45,1
217,9,2
217,22,2
217,29,3
217,2,1
217,34,5
217,47,5
217,37,3
217,48,1
217,8,1
218,18,2
218,45,3
218,25,4
218,2,3
218,9,1
218,18,5
218,16,1
218,21,4
218,37,3
218,40,4
218,19,1
218,31,1
218,18,3
218,10,1
218,37,2
218,7,1
218,22,5
218,42,2
218,23,5
218,2,4
218,47,4
218,5,1
218,48,5
218,33,2
218,5,1
218,38,4
218,35,1
218,5,2
218,5,1
219,35,4
219,38,2
219,22,5
219,22,1
219,7,4
219,26,3
219,36,1
219,46,2
219,1,5
219,39,3
219,9,4
219,34,1
219,35,2
219,29,3
219,27,2
219,46,1
219,26,1
219,48,3
219,13,2
219,29,5
219,43,5
219,33,3
219,41,3
219,21,2
219,43,2
219,19,3
219,30,4
219,41,5
219,3,5
220,22,2
220,3,3
220,19,2
220,22,4
220,4,4
220,49,1
220,17,1
220,42,3
220,33,1
220,28,4
220,5,3
220,11,2
220,2,5
220,43,1
220,39,5
220,28,2
220,47,2
220,5,1
220,47,2
220,5,1
220,13,1
220,6,3
220,4,1
220,19,5
220,36,5
220,33,3
220,18,4
220,14,1
220,32,2
220,48,3
221,21,4
221,13,1
221,43,3
221,27,3
221,16,3
221,17,3
221,4,1
221,43,3
221,24,4
221,31,4
221,22,2
221,49,5
221,14,4
221,19,1
221,30,4
221,5,4
221,32,2
221,4,1
221,22,1
221,39,3
221,34,5
221,40,2
221,30,5
221,48,4
221,16,1
221,21,2
221,44,2
221,47,4
222,48,5
222,33,5
222,43,2
222,37,3
222,1,5
222,15,1
222,29,5
222,29,2
222,19,4
222,11,3
222,23,1
222,17,4
222,6,4
222,5,4
222,12,5
222,7,4
222,5,2
222,22,1
222,45,2
222,36,3
222,46,4
222,7,1
222,40,2
222,19,4
222,20,1
222,48,4
222,10,4
222,11,1
222,48,2
222,29,1
222,16,5
222,18,2
222,29,1
222,44,2
222,46,4
223,11,5
223,27,5
223,46,1
223,29,3
223,16,3
223,11,2
223,23,1
223,18,5
223,44,5
223,19,1
223,39,4
223,30,4
223,14,5
223,24,2
223,44,2
223,32,1
223,2,5
223,25,3
223,31,2
223,40,1
223,38,2
223,31,4
223,13,3
223,48,4
223,44,4
223,23,1
223,3,2
223,13,5
223,32,2
223,14,4
223,32,3
223,15,3
223,11,5
223,10,3
223,19,1
223,28,4
224,5,4
224,34,5
224,24,5
224,3,3
224,25,4
224,41,4
224,43,5
224,33,4
224,1,1
224,35,1
224,33,5
224,43,4
224,46,3
224,14,4
224,3,2
224,34,3
224,9,1
224,20,4
224,20,5
224,20,2
224,22,3
224,32,5
224,20,1
224,30,2
224,12,2
224,4,3
224,42,3
224,20,3
224,43,3
224,2,1
224,27,5
224,19,3
224,25,3
224,45,2
224,49,3
224,20,4
224,46,1
225,46,2
225,24,4
225,36,3
225,38,4
225,42,1
225,12,4
225,49,2
225,30,5
225,48,5
225,23,3
225,35,5
225,31,3
225,14,5
225,21,2
225,21,2
225,12,3
225,1,3
225,49,3
225,32,3
225,37,3
225,21,1
225,18,3
225,39,2
225,1,3
225,22,2
225,22,5
225,34,3
225,24,4
225,48,5
225,6,5
226,17,1
226,25,5
226,24,5
226,3,1
226,31,5
226,12,4
226,6,3
226,8,1
226,47,1
226,33,5
226,24,5
226,29,3
226,11,2
226,48,3
226,33,4
226,29,2
226,28,4
226,40,4
226,21,1
226,38,5
226,35,5
226,40,2
226,32,2
226,38,2
226,40,2
226,31,5
226,31,4
226,40,5
226,21,4
226,15,2
226,4,3
226,44,4
226,43,4
226,15,1
226,29,4
227,18,3
227,44,3
227,31,4
227,44,2
227,7,1
227,44,1
227,3,4
227,45,1
227,14,5
227,33,1
227,48,2
227,24,3
227,34,3
227,29,5
227,21,4
227,44,1
227,9,3
227,29,3
227,39,4
227,4,2
227,9,1
227,36,4
227,23,4
227,33,2
227,20,1
227,46,1
227,7,4
227,26,4
227,14,2
227,11,5
227,30,5
227,6,4
227,21,4
227,11,5
227,7,3
227,41,1
227,2,4
227,10,5
227,9,4
227,34,4
227,36,3
227,47,4
227,42,5
228,33,2
228,6,5
228,1,2
228,34,4
228,20,3
228,28,1
228,1,5
228,31,3
228,28,3
228,30,3
228,27,1
228,31,3
228,12,3
228,39,5
228,3,4
228,43,5
228,5,3
228,15,5
228,37,2
228,38,4
228,18,3
228,4,2
228,41,5
228,5,2
228,35,3
228,14,5
228,4,5
228,25,1
228,10,4
228,25,3
228,35,2
228,30,1
228,27,5
228,14,4
228,32,2
228,45,5
228,4,2
228,6,3
229,9,3
229,29,3
229,25,2
229,47,3
229,38,1
229,21,3
229,5,1
229,6,5
229,42,2
229,49,2
229,28,4
229,43,1
229,40,2
229,28,1
229,28,5
229,39,1
229,12,3
229,31,4
229,18,2
229,3,4
229,9,4
229,47,4
229,9,5
229,2,5
229,1,4
229,16,3
229,27,1
229,18,4
229,31,1
229,6,2
229,16,2
230,24,5
230,4,1
230,44,2
230,43,2
230,28,5
230,35,1
230,39,4
230,38,1
230,15,5
230,30,5
230,33,4
230,6,3
230,12,5
230,5,3
230,30,2
230,30,1
230,35,5
230,43,4
230,24,2
230,16,3
230,17,1
230,41,5
230,28,4
230,15,4
230,7,4
230,30,4
230,31,1
230,29,1
230,43,2
230,43,2
230,12,1
230,45,2
230,10,1
230,32,3
230,19,4
230,40,5
230,13,1
230,15,5
230,20,4
230,16,5
230,22,4
231,30,4
231,14,4
231,17,5
231,9,1
231,40,4
231,2,1
231,15,2
231,17,5
231,28,3
231,39,3
231,2,1
231,45,2
231,32,3
231,20,1
231,5,4
231,42,5
231,38,2
231,4,3
231,29,4
231,8,3
231,26,1
231,25,5
231,4,5
231,38,1
231,41,3
231,23,1
231,44,3
231,47,4
231,13,2
231,25,3
231,33,5
231,34,4
231,7,1
231,8,1
231,12,3
231,33,3
232,41,2
232,6,3
232,4,2
232,2,3
232,13,5
232,45,3
232,31,2
232,18,1
232,3,2
232,12,5
232,28,5
232,27,1
232,24,2
232,5,1
232,28,5
232,16,5
232,30,1
232,15,2
232,48,5
232,38,5
232,25,1
232,4,3
232,4,5
232,11,4
232,37,3
232,5,1
232,15,2
232,2,1
232,30,4
233,46,4
233,4,1
233,33,3
233,27,4
233,40,1
233,4,5
233,22,5
233,28,3
233,31,4
233,20,5
233,16,3
233,10,5
233,12,3
233,7,5
233,38,4
233,5,1
233,13,3
233,18,1
233,29,3
233,16,5
233,48,1
233,41,1
233,29,1
233,40,1
233,30,3
233,46,4
233,23,3
233,39,5
233,47,3
233,10,5
233,3,4
233,47,2
234,9,4
234,8,2
234,46,4
234,11,5
234,35,2
234,33,4
234,45,4
234,6,4
234,19,1
234,32,2
234,19,5
234,27,5
234,34,1
234,10,4
234,48,2
234,9,4
234,33,5
234,20,1
234,18,1
234,48,1
234,2,1
234,24,5
234,43,3
234,44,4
234,12,4
234,13,3
234,21,2
234,46,5
234,15,1
234,45,3
234,31,1
234,2,2
234,5,2
234,45,1
234,35,1
234,43,4
234,43,4
235,41,1
235,38,4
235,44,1
235,18,3
235,24,1
235,11,2
235,19,2
235,31,1
235,7,4
235,23,4
235,33,4
235,34,4
235,45,5
235,17,4
235,24,5
235,23,1
235,15,1
235,1,2
235,26,4
235,7,1
235,39,3
235,41,4
235,21,5
235,7,3
235,21,4
235,32,3
235,48,5
235,5,5
235,45,4
235,31,1
235,36,5
235,13,4
235,16,2
236,2,5
236,34,2
236,20,1
236,17,4
236,12,1
236,46,2
236,24,1
236,32,2
236,3,2
236,16,1
236,18,4
236,31,4
236,44,4
236,44,1
236,42,3
236,11,3
236,20,3
236,34,5
236,11,1
236,29,5
236,38,4
236,21,1
236,17,4
236,35,4
236,32,5
237,11,1
237,8,5
237,15,1
237,48,4
237,43,4
237,46,4
237,3,3
237,34,2
237,23,3
237,42,1
237,4,3
237,17,2
237,10,1
237,38,4
237,24,5
237,26,5
237,12,4
237,33,4
237,25,3
237,38,2
237,38,5
237,2,2
237,13,1
237,45,4
237,26,1
237,34,1
237,2,4
237,3,1
237,31,1
237,15,2
237,18,3
238,10,1
238,44,3
238,14,3
238,37,5
238,24,1
238,7,1
238,25,1
238,7,5
238,17,5
238,23,3
238,17,5
238,3,3
238,5,5
238,37,4
238,36,3
238,47,1
238,25,5
238,17,5
238,25,4
238,37,5
238,5,3
238,39,4
238,33,4
238,12,1
238,14,1
238,34,2
238,19,3
238,44,5
238,5,4
238,46,2
238,7,4
239,46,5
239,12,2
239,30,1
239,44,5
239,40,3
239,45,2
239,7,5
239,9,5
239,1,2
239,19,5
239,7,5
239,20,5
239,20,3
239,24,1
239,43,1
239,49,3
239,8,1
239,44,3
239,46,2
239,3,3
239,38,4
239,49,2
239,14,2
239,12,4
239,3,5
239,3,1
239,40,4
239,47,4
239,20,2
239,7,3
239,30,3
239,45,5
239,4,3
239,41,5
239,47,1
239,15,3
240,49,3
240,38,3
240,2,3
240,39,1
240,27,3
240,21,4
240,34,5
240,7,4
240,18,2
240,18,4
240,41,3
240,27,3
240,46,3
240,7,5
240,21,2
240,2,4
240,46,5
240,36,1
240,30,2
240,35,2
240,40,1
240,2,4
240,20,4
240,25,2
240,36,1
240,36,5
240,3,1
240,30,3
240,48,5
240,20,2
240,24,4
240,31,1
240,39,4
240,41,3
240,28,3
241,38,5
241,35,4
241,7,5
241,45,3
241,21,4
241,30,2
241,7,3
241,37,2
241,20,5
241,46,4
241,32,1
241,22,3
241,45,1
241,39,5
241,45,3
241,36,2
241,28,5
241,39,3
241,49,1
241,29,3
241,2,1
241,33,2
241,44,5
241,44,1
242,13,5
242,19,2
242,2,5
242,38,4
242,48,5
242,28,4
242,46,1
242,36,2
242,4,1
242,43,3
242,3,5
242,30,2
242,21,2
242,16,3
242,21,3
242,20,3
242,25,4
242,25,4
242,34,4
242,39,5
242,14,5
242,7,2
242,45,5
242,6,1
242,49,4
242,15,3
242,39,1
242,25,2
242,14,3
242,42,4
242,25,4
242,20,4
242,41,5
242,1,3
242,39,5
242,14,4
242,30,5
242,21,2
242,25,4
242,30,1
242,19,5
242,28,4
242,7,5
242,42,5
243,31,3
243,26,2
243,20,5
243,23,1
243,1,3
243,15,4
243,30,4
243,38,4
243,49,5
243,21,1
243,1,5
243,40,1
243,42,1
243,24,1
243,31,2
243,24,1
243,24,5
243,8,5
243,23,5
243,37,1
243,11,2
243,35,1
243,10,3
243,22,4
243,38,1
243,20,4
243,25,3
243,7,4
243,1,1
243,22,5
243,39,4
243,20,5
244,30,3
244,1,5
244,8,1
244,18,2
244,29,3
244,27,3
244,10,5
244,8,3
244,3,5
244,16,4
244,9,1
244,47,4
244,21,2
244,34,1
244,48,2
244,32,3
244,9,4
244,40,1
244,2,4
244,9,4
244,17,5
244,32,1
244,7,3
244,8,4
244,31,5
244,32,3
244,28,4
244,13,4
244,46,2
244,2,1
244,10,2
244,12,3
244,38,3
245,37,1
245,47,2
245,15,5
245,20,2
245,6,3
245,10,1
245,33,1
245,3,1
245,1,1
245,39,5
245,8,5
245,40,5
245,32,2
245,20,4
245,26,2
245,33,3
245,1,1
245,11,2
245,24,4
245,42,3
245,47,5
245,6,1
245,33,3
245,10,3
245,23,5
245,17,2
246,45,3
246,40,1
246,19,5
246,43,1
246,46,5
246,21,2
246,29,2
246,37,3
246,32,3
246,34,3
246,27,2
246,19,5
246,16,5
246,19,3
246,14,1
246,35,4
246,26,4
246,48,4
246,30,2
246,8,2
246,49,3
246,43,5
246,16,3
246,49,1
246,28,3
246,3,3
246,45,4
246,13,1
246,25,5
247,2,3
247,21,2
247,24,3
247,36,5
247,2,3
247,49,2
247,10,5
247,43,3
247,19,2
247,26,3
247,23,4
247,17,3
247,32,4
247,35,4
247,14,5
247,13,3
247,10,1
247,21,4
247,38,4
247,3,1
247,8,5
247,13,1
247,35,2
247,26,5
247,30,2
247,9,5
247,43,3
247,45,5
247,5,5
247,2,1
247,35,5
247,8,5
247,32,1
247,3,1
247,7,5
247,12,3
247,31,3
247,48,1
247,32,1
247,26,1
247,26,5
247,30,5
247,25,1
248,40,5
248,38,5
248,41,4
248,45,3
248,10,5
248,7,2
248,34,5
248,28,4
248,42,5
248,8,5
248,39,1
248,4,1
248,11,2
248,8,2
248,2,5
248,14,5
248,45,4
248,18,1
248,35,2
248,7,3
248,19,3
248,48,1
248,43,5
248,1,4
248,18,5
248,33,2
248,12,5
248,24,5
248,34,2
248,15,4
248,21,3
248,8,4
248,25,4
248,8,4
249,7,1
249,24,1
249,31,1
249,28,5
249,16,5
249,10,1
249,9,5
249,18,3
249,48,1
249,15,2
249,35,4
249,48,3
249,3,3
249,17,1
249,47,1
249,32,1
249,8,4
249,40,3
249,45,1
249,13,1
249,42,4
249,27,1
249,7,3
249,23,1
249,8,2
249,13,1
249,2,3
250,34,2
250,21,4
250,49,4
250,43,2
250,26,3
250,18,5
250,24,3
250,45,1
250,9,1
250,35,5
250,8,5
250,23,2
250,26,5
250,44,2
250,39,5
250,15,4
250,45,4
250,47,5
250,6,2
250,7,1
250,16,2
250,8,2
250,48,5
250,30,4
250,35,1
250,40,4
250,39,5
250,11,5
250,5,4
250,8,1
250,28,4
250,42,3
250,48,3
250,30,3
250,37,4
250,41,4
250,25,5
251,7,2
251,28,1
251,13,1
251,40,4
251,39,4
251,11,2
251,14,3
251,12,1
251,11,5
251,11,4
251,25,5
251,37,5
251,30,3
251,16,1
251,17,5
251,23,3
251,11,4
251,9,4
251,2,5
251,27,3
251,23,3
251,11,2
251,32,3
251,49,1
251,39,2
251,23,1
251,2,1
252,32,3
252,49,1
252,6,1
252,43,3
252,9,1
252,21,3
252,39,5
252,27,1
252,16,5
252,23,4
252,49,3
252,40,2
252,17,5
252,33,3
252,26,5
252,37,5
252,11,5
252,34,4
252,22,2
252,1,2
252,4,4
252,43,2
252,48,4
252,16,4
252,37,2
252,20,3
253,28,5
253,30,2
253,48,3
253,24,3
253,13,4
253,31,3
253,5,2
253,38,4
253,45,2
253,35,4
253,28,3
253,45,3
253,44,1
253,13,1
253,23,3
253,22,4
253,8,5
253,34,2
253,23,1
253,1,2
253,35,1
253,16,1
253,49,5
253,10,5
253,29,4
253,47,1
254,35,3
254,34,1
254,36,3
254,7,4
254,19,3
254,13,2
254,44,4
254,29,1
254,8,2
254,42,3
254,47,5
254,4,4
254,36,4
254,5,4
254,45,1
254,41,2
254,35,4
254,40,5
254,43,5
254,16,2
254,24,4
254,9,4
254,47,3
254,8,1
255,32,3
255,23,1
255,26,1
255,16,1
255,29,2
255,19,2
255,38,4
255,40,5
255,28,3
255,19,5
255,34,4
255,13,3
255,35,1
255,33,5
255,11,1
255,18,5
255,38,3
255,32,2
255,39,3
255,11,5
255,26,5
255,14,2
255,12,4
255,41,4
255,16,2
255,2,4
255,24,1
255,2,2
255,21,4
255,9,3
255,42,4
255,36,2
255,18,4
255,37,3
256,44,3
256,4,1
256,29,3
256,2,5
256,35,4
256,42,3
256,39,4
256,26,5
256,2,2
256,41,2
256,13,1
256,27,5
256,16,4
256,42,1
256,24,1
256,15,5
256,24,5
256,4,2
256,19,3
256,15,5
256,25,4
256,23,4
256,23,5
256,24,4
256,48,5
256,35,2
256,3,3
256,12,1
256,31,3
256,46,1
256,40,3
256,30,2
257,20,1
257,14,5
257,42,1
257,16,1
257,26,2
257,10,4
257,35,2
257,14,2
257,40,5
257,22,3
257,44,3
257,11,4
257,2,4
257,49,1
257,25,2
257,46,3
257,16,4
257,47,4
257,25,4
257,35,4
257,48,3
257,28,4
257,46,2
257,44,1
257,32,2
257,38,2
257,2,5
257,31,4
257,31,4
257,6,5
257,1,2
257,44,3
257,42,2
257,30,3
257,11,1
257,4,5
257,21,1
258,36,2
258,49,5
258,31,3
258,12,1
258,22,5
258,30,4
258,6,4
258,3,3
258,15,2
258,12,4
258,33,2
258,25,5
258,29,1
258,42,5
258,33,1
258,17,4
258,34,2
258,40,3
258,25,2
258,44,2
258,43,2
258,25,3
258,5,5
258,26,1
258,16,5
258,4,1
258,26,2
258,49,5
258,31,4
258,47,5
258,1,4
258,21,5
258,21,2
258,41,3
258,3,1
258,13,1
258,35,5
258,26,5
258,4,1
258,32,3
259,39,4
259,5,2
259,37,3
259,43,4
259,8,3
259,2,3
259,6,1
259,33,4
259,24,1
259,24,1
259,6,4
259,48,4
259,1,4
259,19,1
259,5,2
259,15,5
259,18,2
259,40,4
259,29,5
259,37,4
259,27,2
259,28,3
259,35,4
260,15,5
260,43,4
260,33,4
260,25,4
260,47,5
260,44,4
260,15,2
260,40,3
260,17,4
260,44,3
260,23,4
260,44,5
260,45,2
260,38,1
260,13,4
260,6,4
260,33,2
260,37,1
260,22,3
260,35,3
260,7,4
260,1,5
260,37,3
260,19,4
260,30,2
260,49,2
260,1,1
260,9,5
260,2,1
260,47,2
260,35,5
260,2,4
260,20,5
260,24,1
260,1,2
260,27,3
260,44,3
261,21,3
261,37,5
261,47,4
261,4,3
261,25,3
261,48,1
261,25,2
261,47,4
261,35,2
261,2,3
261,18,4
261,25,4
261,16,3
261,34,1
261,33,3
261,35,2
261,21,1
261,46,3
261,8,1
261,32,4
261,8,2
261,15,4
261,27,3
261,18,3
261,7,5
261,34,4
261,43,5
261,21,3
261,32,1
261,29,1
261,4,1
261,20,3
261,29,3
261,6,3
261,24,2
261,7,2
261,35,1
262,40,1
262,33,1
262,19,2
262,20,2
262,18,1
262,9,5
262,37,5
262,11,5
262,29,3
262,8,3
262,13,1
262,15,4
262,37,2
262,36,4
262,19,5
262,11,5
262,3,5
262,14,3
262,3,2
262,8,4
262,48,3
262,8,3
262,42,1
262,2,1
262,3,5
262,11,5
262,28,4
262,48,1
262,22,3
262,25,1
262,42,4
262,39,1
262,14,5
262,20,3
262,20,4
262,6,5
262,39,2
263,26,5
263,27,5
263,46,2
263,20,5
263,35,1
263,30,3
263,6,1
263,6,2
263,5,4
263,2,5
263,26,1
263,26,4
263,23,1
263,41,1
263,26,5
263,26,4
263,36,5
263,29,3
263,31,5
263,3,3
263,35,1
263,16,5
263,9,1
263,21,2
263,8,2
263,5,4
263,29,5
263,3,2
263,18,1
263,27,1
263,34,3
263,5,5
263,37,5
263,42,3
263,33,3
263,9,3
263,6,5
264,27,4
264,20,1
264,26,4
264,30,3
264,1,3
264,23,4
264,19,1
264,37,3
264,36,5
264,13,5
264,17,2
264,38,1
264,20,2
264,17,1
264,30,4
264,5,4
264,2,4
264,3,1
264,31,5
264,5,2
264,35,5
264,47,4
264,3,5
264,49,1
264,8,1
264,19,3
264,17,5
264,26,2
264,8,1
264,26,3
264,20,2
264,17,4
264,22,3
265,4,5
265,12,3
265,37,1
265,20,1
265,48,3
265,48,4
265,13,3
265,40,3
265,30,2
265,49,3
265,22,3
265,10,2
265,41,1
265,21,1
265,9,3
265,26,4
265,2,5
265,23,1
265,7,3
265,23,4
265,48,5
265,39,3
265,47,2
265,9,3
265,23,2
265,29,1
265,19,3
265,43,5
265,28,2
265,5,1
265,46,4
265,48,3
265,26,4
265,29,1
266,20,2
266,11,1
266,41,4
266,24,4
266,6,1
266,43,5
266,37,4
266,36,2
266,34,4
266,12,2
266,28,5
266,9,3
266,19,1
266,44,2
266,27,4
266,40,4
266,5,5
266,36,5
266,11,1
266,48,4
266,6,4
266,43,4
266,25,4
266,22,1
266,12,3
266,24,2
266,41,4
266,17,2
267,38,2
267,16,2
267,41,2
267,16,2
267,6,4
267,3,2
267,1,3
267,31,2
267,6,2
267,14,5
267,27,2
267,5,3
267,37,3
267,24,3
267,31,1
267,22,1
267,32,4
267,10,2
267,6,2
267,12,1
267,39,1
267,44,5
267,38,5
267,27,1
267,30,4
267,5,3
267,6,2
267,16,2
267,32,5
267,11,1
267,24,4
267,20,2
267,42,4
267,22,1
267,8,3
267,43,1
267,40,5
267,47,5
267,28,4
267,30,5
267,49,4
267,16,4
267,21,5
267,37,4
267,7,5
267,18,2
267,3,4
267,5,1
267,46,5
267,13,1
267,18,1
267,42,3
267,11,5
268,1,4
268,18,3
268,46,4
268,32,5
268,24,2
268,27,5
268,13,1
268,10,2
268,7,4
268,1,2
268,10,4
268,32,1
268,39,2
268,4,5
268,1,2
268,41,1
268,25,2
268,33,4
268,6,4
268,32,2
268,36,4
268,18,2
268,37,4
268,23,1
268,27,3
268,18,2
268,48,5
268,21,3
268,2,5
268,35,2
268,36,4
268,19,5
269,29,2
269,29,1
269,5,1
269,26,4
269,28,5
269,35,5
269,1,3
269,40,4
269,48,1
269,49,3
269,39,1
269,39,3
269,16,1
269,36,3
269,11,1
269,18,2
269,13,5
269,19,2
269,7,1
269,23,2
269,12,3
269,8,1
269,14,1
269,19,5
269,5,1
269,23,4
269,24,4
269,31,3
269,36,5
269,46,1
270,40,3
270,9,1
270,47,4
270,9,5
270,2,5
270,29,5
270,7,2
270,28,4
270,49,4
270,32,3
270,6,1
270,38,4
270,18,1
270,8,5
270,48,4
270,37,1
270,1,5
270,23,1
270,6,3
270,12,4
270,21,1
270,48,1
270,24,3
270,26,1
270,23,3
270,1,2
270,19,3
270,27,1
271,28,2
271,33,4
271,3,2
271,8,4
271,17,2
271,45,5
271,25,4
271,2,3
271,6,5
271,39,3
271,22,4
271,35,1
271,16,5
271,8,3
271,11,1
271,12,4
271,1,1
271,27,5
271,31,1
271,10,4
271,38,2
271,33,4
271,41,5
271,36,1
271,6,2
271,37,5
271,14,3
272,23,1
272,10,2
272,12,2
272,28,1
272,1,5
272,12,3
272,37,3
272,2,1
272,16,1
272,45,4
272,6,4
272,27,3
272,8,4
272,15,3
272,19,5
272,9,4
272,4,2
272,11,5
272,11,2
272,27,4
272,12,1
272,7,2
272,7,2
272,33,4
272,12,5
272,24,4
272,1,5
272,14,3
272,25,1
272,28,5
272,34,3
272,15,5
272,14,3
272,12,3
273,48,5
273,22,2
273,12,5
273,28,4
273,20,4
273,49,4
273,25,5
273,23,3
273,34,2
273,29,4
273,19,1
273,3,3
273,31,4
273,1,5
273,12,2
273,9,3
273,14,5
273,47,2
273,35,4
273,35,4
273,25,3
273,46,5
273,15,4
273,49,2
273,4,1
273,3,4
273,26,2
273,15,4
273,32,2
273,47,3
273,3,2
273,27,2
273,8,3
273,13,1
273,41,1
274,15,3
274,46,5
274,33,4
274,44,2
274,5,2
274,14,3
274,6,4
274,6,4
274,23,5
274,43,4
274,48,3
274,47,5
274,43,2
274,1,4
274,42,3
274,26,3
274,36,3
274,14,1
274,5,1
274,13,3
274,30,5
274,5,4
274,1,3
274,11,1
274,27,3
274,6,1
274,4,4
274,45,5
274,49,4
274,38,5
274,26,3
274,17,3
274,1,4
274,42,5
274,32,4
274,2,2
274,8,3
274,11,4
274,34,4
274,33,2
275,13,3
275,16,2
275,45,2
275,45,1
275,46,2
275,25,3
275,11,2
275,21,4
275,27,3
275,43,1
275,9,1
275,6,1
275,14,1
275,49,1
275,42,1
275,29,4
275,10,5
275,27,2
275,33,5
275,43,1
275,46,1
275,15,3
275,1,1
276,4,2
276,28,1
276,36,2
276,20,1
276,18,5
276,4,1
276,48,5
276,4,1
276,47,3
276,4,2
276,3,4
276,29,5
276,31,5
276,49,1
276,36,4
276,30,4
276,28,2
276,37,4
276,38,4
276,6,2
276,9,1
276,4,2
276,36,2
276,44,5
276,12,1
276,46,1
276,47,2
276,11,3
276,13,2
276,24,3
276,15,1
276,23,5
276,15,3
276,10,1
276,28,2
276,2,2
276,17,4
276,40,2
276,27,1
276,31,4
276,10,1
276,37,4
276,11,2
276,31,3
276,26,1
276,42,2
276,26,5
276,48,1
276,42,1
276,48,3
277,10,4
277,6,4
277,17,2
277,1,5
277,7,2
277,39,2
277,33,4
277,3,4
277,44,3
277,15,5
277,10,1
277,33,4
277,31,1
277,30,2
277,48,2
277,20,4
277,33,3
277,25,5
277,40,3
277,28,1
277,39,3
277,20,4
277,23,2
277,14,1
277,18,5
277,9,3
277,41,4
277,46,2
277,42,5
277,6,5
277,1,1
277,42,5
277,46,1
277,44,2
277,2,1
277,8,4
278,10,2
278,26,1
278,37,1
278,29,1
278,21,2
278,43,3
278,41,1
278,22,5
278,33,3
278,23,1
278,33,5
278,18,4
278,47,5
278,15,2
278,32,1
278,14,1
278,33,2
278,20,4
278,10,2
278,39,4
278,43,1
278,36,2
278,22,4
278,42,3
278,43,3
278,7,1
278,34,2
278,3,2
278,5,5
278,34,2
279,11,1
279,4,3
279,39,1
279,48,4
279,27,1
279,26,2
279,40,2
279,12,3
279,7,5
279,3,4
279,14,5
279,28,1
279,32,3
279,26,2
279,5,3
279,21,4
279,11,2
279,20,3
279,17,5
279,7,2
279,5,1
279,24,3
279,13,5
279,14,4
279,38,5
279,44,2
280,49,3
280,47,4
280,7,4
280,15,4
280,19,2
280,21,1
280,1,1
280,9,1
280,17,4
280,28,2
280,20,4
280,22,2
280,28,2
280,16,5
280,2,2
280,16,5
280,3,5
280,32,3
280,16,1
280,9,2
280,13,1
280,24,5
280,44,3
280,35,1
280,46,5
280,24,4
280,30,4
280,42,4
280,20,1
280,34,3
280,41,3
